Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
India,2008,88943,1083,24.25,14485.33
India,2008,88943,1083,26.19,14485.33
India,2008,88943,1083,25.68,14485.33
India,2008,88943,1083,25.56,14485.33
India,2008,88943,1083,25.23,14485.33
India,2008,88943,1083,26.51,14485.33
India,2008,88943,1083,24.51,14485.33
India,2008,88943,1083,26.83,14485.33
India,2008,88943,1083,26.83,14485.33
India,2008,88943,1083,25.66,14485.33
India,2009,90080,1083,26.55,28707.01
India,2009,90080,1083,28.1,28707.01
India,2009,90080,1083,26.76,28707.01
India,2009,90080,1083,24.87,28707.01
India,2009,90080,1083,25.73,28707.01
India,2009,90080,1083,26.68,28707.01
India,2009,90080,1083,26.55,28707.01
India,2009,90080,1083,27.15,28707.01
India,2009,90080,1083,28.03,28707.01
India,2009,90080,1083,26.41,28707.01
India,2009,90080,1083,26.92,28707.01
India,2009,90080,1083,25.99,28707.01
India,2009,90080,1083,24.87,28707.01
India,2009,90080,1083,27.14,28707.01
India,2009,90080,1083,26.55,28707.01
India,2009,90080,1083,26.31,28707.01
India,2009,90080,1083,25.87,28707.01
India,2009,90080,1083,27.43,28707.01
India,2009,90080,1083,25.38,28707.01
India,2009,90080,1083,27.82,28707.01
India,2009,90080,1083,27.82,28707.01
India,2009,90080,1083,26.55,28707.01
India,2010,92069,1083,26.51,40093.69
India,2010,92069,1083,28.02,40093.69
India,2010,92069,1083,26.81,40093.69
India,2010,92069,1083,24.98,40093.69
India,2010,92069,1083,25.71,40093.69
India,2010,92069,1083,26.61,40093.69
India,2010,92069,1083,26.52,40093.69
India,2010,92069,1083,27.29,40093.69
India,2010,92069,1083,27.69,40093.69
India,2010,92069,1083,26.31,40093.69
India,2010,92069,1083,26.82,40093.69
India,2010,92069,1083,26.02,40093.69
India,2010,92069,1083,24.98,40093.69
India,2010,92069,1083,26.93,40093.69
India,2010,92069,1083,26.52,40093.69
India,2010,92069,1083,26.54,40093.69
India,2010,92069,1083,25.75,40093.69
India,2010,92069,1083,27.16,40093.69
India,2010,92069,1083,25.54,40093.69
India,2010,92069,1083,27.68,40093.69
India,2010,92069,1083,27.68,40093.69
India,2010,92069,1083,26.67,40093.69
India,2011,92456,1083,25.53,55540.0
India,2011,92456,1083,27.29,55540.0
India,2011,92456,1083,25.81,55540.0
India,2011,92456,1083,24.35,55540.0
India,2011,92456,1083,25.36,55540.0
India,2011,92456,1083,25.72,55540.0
India,2011,92456,1083,25.63,55540.0
India,2011,92456,1083,26.41,55540.0
India,2011,92456,1083,27.41,55540.0
India,2011,92456,1083,25.45,55540.0
India,2011,92456,1083,25.92,55540.0
India,2011,92456,1083,25.06,55540.0
India,2011,92456,1083,24.35,55540.0
India,2011,92456,1083,26.0,55540.0
India,2011,92456,1083,25.63,55540.0
India,2011,92456,1083,25.48,55540.0
India,2011,92456,1083,25.16,55540.0
India,2011,92456,1083,26.84,55540.0
India,2011,92456,1083,24.5,55540.0
India,2011,92456,1083,27.02,55540.0
India,2011,92456,1083,27.02,55540.0
India,2011,92456,1083,25.64,55540.0
India,2012,97174,1083,25.86,52980.0
India,2012,97174,1083,27.03,52980.0
India,2012,97174,1083,26.21,52980.0
India,2012,97174,1083,24.37,52980.0
India,2012,97174,1083,26.04,52980.0
India,2012,97174,1083,25.82,52980.0
India,2012,97174,1083,25.89,52980.0
India,2012,97174,1083,26.94,52980.0
India,2012,97174,1083,28.02,52980.0
India,2012,97174,1083,25.39,52980.0
India,2012,97174,1083,25.88,52980.0
India,2012,97174,1083,25.45,52980.0
India,2012,97174,1083,24.37,52980.0
India,2012,97174,1083,26.33,52980.0
India,2012,97174,1083,25.89,52980.0
India,2012,97174,1083,25.98,52980.0
India,2012,97174,1083,25.3,52980.0
India,2012,97174,1083,26.65,52980.0
India,2012,97174,1083,25.09,52980.0
India,2012,97174,1083,26.89,52980.0
India,2012,97174,1083,26.89,52980.0
India,2012,97174,1083,26.09,52980.0
India,2013,101288,1083,26.69,45620.0
India,2013,101288,1083,27.61,45620.0
India,2013,101288,1083,27.1,45620.0
India,2013,101288,1083,25.44,45620.0
India,2013,101288,1083,26.61,45620.0
India,2013,101288,1083,26.37,45620.0
India,2013,101288,1083,26.71,45620.0
India,2013,101288,1083,27.37,45620.0
India,2013,101288,1083,28.85,45620.0
India,2013,101288,1083,25.94,45620.0
India,2013,101288,1083,26.84,45620.0
India,2013,101288,1083,26.12,45620.0
India,2013,101288,1083,25.44,45620.0
India,2013,101288,1083,27.11,45620.0
India,2013,101288,1083,26.71,45620.0
India,2013,101288,1083,26.79,45620.0
India,2013,101288,1083,25.85,45620.0
India,2013,101288,1083,27.14,45620.0
India,2013,101288,1083,25.98,45620.0
India,2013,101288,1083,27.44,45620.0
India,2013,101288,1083,27.44,45620.0
India,2013,101288,1083,26.99,45620.0
India,2014,102756,1083,,60280.0
India,2015,114766,1083,,56120.0
India,2016,113231,1083,,50410.0
India,1961,8507,,24.91,
India,1961,8507,,26.29,
India,1961,8507,,25.33,
India,1961,8507,,23.24,
India,1961,8507,,24.97,
India,1961,8507,,25.0,
India,1961,8507,,24.8,
India,1961,8507,,26.21,
India,1961,8507,,27.04,
India,1961,8507,,24.71,
India,1961,8507,,25.01,
India,1961,8507,,24.53,
India,1961,8507,,23.24,
India,1961,8507,,25.53,
India,1961,8507,,24.8,
India,1961,8507,,25.22,
India,1961,8507,,24.66,
India,1961,8507,,25.97,
India,1961,8507,,24.17,
India,1961,8507,,26.19,
India,1961,8507,,26.19,
India,1961,8507,,25.3,
India,1962,8896,,25.26,
India,1962,8896,,26.64,
India,1962,8896,,25.54,
India,1962,8896,,23.45,
India,1962,8896,,24.9,
India,1962,8896,,25.2,
India,1962,8896,,25.18,
India,1962,8896,,26.18,
India,1962,8896,,26.73,
India,1962,8896,,24.9,
India,1962,8896,,25.36,
India,1962,8896,,24.82,
India,1962,8896,,23.45,
India,1962,8896,,25.53,
India,1962,8896,,25.18,
India,1962,8896,,25.2,
India,1962,8896,,24.66,
India,1962,8896,,26.19,
India,1962,8896,,24.19,
India,1962,8896,,26.42,
India,1962,8896,,26.42,
India,1962,8896,,25.37,
India,1963,7929,,25.44,
India,1963,7929,,27.1,
India,1963,7929,,25.61,
India,1963,7929,,23.71,
India,1963,7929,,25.04,
India,1963,7929,,25.31,
India,1963,7929,,25.46,
India,1963,7929,,26.35,
India,1963,7929,,26.81,
India,1963,7929,,25.19,
India,1963,7929,,25.99,
India,1963,7929,,24.9,
India,1963,7929,,23.71,
India,1963,7929,,25.63,
India,1963,7929,,25.46,
India,1963,7929,,25.39,
India,1963,7929,,24.8,
India,1963,7929,,26.67,
India,1963,7929,,24.38,
India,1963,7929,,26.72,
India,1963,7929,,26.72,
India,1963,7929,,25.52,
India,1964,7299,,25.34,
India,1964,7299,,26.51,
India,1964,7299,,25.75,
India,1964,7299,,23.17,
India,1964,7299,,25.09,
India,1964,7299,,25.52,
India,1964,7299,,25.05,
India,1964,7299,,26.62,
India,1964,7299,,27.2,
India,1964,7299,,25.06,
India,1964,7299,,25.43,
India,1964,7299,,24.98,
India,1964,7299,,23.17,
India,1964,7299,,26.04,
India,1964,7299,,25.05,
India,1964,7299,,25.45,
India,1964,7299,,24.63,
India,1964,7299,,25.96,
India,1964,7299,,24.55,
India,1964,7299,,26.34,
India,1964,7299,,26.34,
India,1964,7299,,25.61,
India,1965,9132,,25.47,
India,1965,9132,,26.82,
India,1965,9132,,25.88,
India,1965,9132,,23.44,
India,1965,9132,,25.04,
India,1965,9132,,25.64,
India,1965,9132,,25.26,
India,1965,9132,,26.32,
India,1965,9132,,27.21,
India,1965,9132,,25.36,
India,1965,9132,,25.72,
India,1965,9132,,24.98,
India,1965,9132,,23.44,
India,1965,9132,,25.97,
India,1965,9132,,25.26,
India,1965,9132,,25.38,
India,1965,9132,,24.96,
India,1965,9132,,26.37,
India,1965,9132,,24.46,
India,1965,9132,,26.65,
India,1965,9132,,26.65,
India,1965,9132,,25.64,
India,1966,8268,,25.87,
India,1966,8268,,26.89,
India,1966,8268,,26.49,
India,1966,8268,,23.55,
India,1966,8268,,25.32,
India,1966,8268,,25.98,
India,1966,8268,,25.52,
India,1966,8268,,26.78,
India,1966,8268,,27.46,
India,1966,8268,,25.51,
India,1966,8268,,25.78,
India,1966,8268,,25.58,
India,1966,8268,,23.55,
India,1966,8268,,26.46,
India,1966,8268,,25.52,
India,1966,8268,,26.07,
India,1966,8268,,25.26,
India,1966,8268,,26.53,
India,1966,8268,,25.16,
India,1966,8268,,26.86,
India,1966,8268,,26.86,
India,1966,8268,,26.35,
India,1967,8874,,25.15,
India,1967,8874,,26.46,
India,1967,8874,,25.72,
India,1967,8874,,23.41,
India,1967,8874,,24.87,
India,1967,8874,,25.42,
India,1967,8874,,24.98,
India,1967,8874,,26.32,
India,1967,8874,,27.01,
India,1967,8874,,24.88,
India,1967,8874,,25.11,
India,1967,8874,,24.77,
India,1967,8874,,23.41,
India,1967,8874,,26.07,
India,1967,8874,,24.98,
India,1967,8874,,25.51,
India,1967,8874,,25.05,
India,1967,8874,,26.24,
India,1967,8874,,24.62,
India,1967,8874,,26.45,
India,1967,8874,,26.45,
India,1967,8874,,25.67,
India,1968,11028,,25.05,
India,1968,11028,,26.54,
India,1968,11028,,25.48,
India,1968,11028,,23.33,
India,1968,11028,,25.0,
India,1968,11028,,25.12,
India,1968,11028,,25.02,
India,1968,11028,,26.15,
India,1968,11028,,26.9,
India,1968,11028,,24.74,
India,1968,11028,,25.35,
India,1968,11028,,24.64,
India,1968,11028,,23.33,
India,1968,11028,,25.5,
India,1968,11028,,25.02,
India,1968,11028,,25.11,
India,1968,11028,,24.68,
India,1968,11028,,26.13,
India,1968,11028,,24.22,
India,1968,11028,,26.29,
India,1968,11028,,26.29,
India,1968,11028,,25.31,
India,1969,11688,,25.84,
India,1969,11688,,27.26,
India,1969,11688,,26.19,
India,1969,11688,,24.13,
India,1969,11688,,25.36,
India,1969,11688,,25.94,
India,1969,11688,,25.8,
India,1969,11688,,26.57,
India,1969,11688,,27.34,
India,1969,11688,,25.6,
India,1969,11688,,26.16,
India,1969,11688,,25.43,
India,1969,11688,,24.13,
India,1969,11688,,26.44,
India,1969,11688,,25.8,
India,1969,11688,,25.78,
India,1969,11688,,25.37,
India,1969,11688,,26.64,
India,1969,11688,,24.87,
India,1969,11688,,27.11,
India,1969,11688,,27.11,
India,1969,11688,,26.03,
India,1970,12086,,25.37,
India,1970,12086,,26.71,
India,1970,12086,,25.65,
India,1970,12086,,24.01,
India,1970,12086,,24.95,
India,1970,12086,,25.37,
India,1970,12086,,25.39,
India,1970,12086,,26.41,
India,1970,12086,,26.84,
India,1970,12086,,25.01,
India,1970,12086,,25.6,
India,1970,12086,,24.93,
India,1970,12086,,24.01,
India,1970,12086,,25.77,
India,1970,12086,,25.39,
India,1970,12086,,25.44,
India,1970,12086,,24.74,
India,1970,12086,,26.21,
India,1970,12086,,24.4,
India,1970,12086,,26.45,
India,1970,12086,,26.45,
India,1970,12086,,25.54,
India,1971,13066,,24.57,
India,1971,13066,,26.57,
India,1971,13066,,24.74,
India,1971,13066,,23.71,
India,1971,13066,,24.74,
India,1971,13066,,24.74,
India,1971,13066,,24.81,
India,1971,13066,,25.61,
India,1971,13066,,26.71,
India,1971,13066,,24.51,
India,1971,13066,,25.09,
India,1971,13066,,24.09,
India,1971,13066,,23.71,
India,1971,13066,,25.18,
India,1971,13066,,24.81,
India,1971,13066,,24.43,
India,1971,13066,,24.54,
India,1971,13066,,26.13,
India,1971,13066,,23.36,
India,1971,13066,,26.21,
India,1971,13066,,26.21,
India,1971,13066,,24.58,
India,1972,13799,,25.5,
India,1972,13799,,26.88,
India,1972,13799,,25.79,
India,1972,13799,,23.67,
India,1972,13799,,25.22,
India,1972,13799,,25.59,
India,1972,13799,,25.42,
India,1972,13799,,26.42,
India,1972,13799,,27.68,
India,1972,13799,,25.26,
India,1972,13799,,25.57,
India,1972,13799,,25.06,
India,1972,13799,,23.67,
India,1972,13799,,26.13,
India,1972,13799,,25.42,
India,1972,13799,,25.41,
India,1972,13799,,25.31,
India,1972,13799,,26.34,
India,1972,13799,,24.6,
India,1972,13799,,26.82,
India,1972,13799,,26.82,
India,1972,13799,,25.63,
India,1973,12708,,25.72,
India,1973,12708,,26.72,
India,1973,12708,,26.0,
India,1973,12708,,23.86,
India,1973,12708,,25.4,
India,1973,12708,,25.77,
India,1973,12708,,25.56,
India,1973,12708,,26.39,
India,1973,12708,,27.63,
India,1973,12708,,25.26,
India,1973,12708,,25.65,
India,1973,12708,,25.23,
India,1973,12708,,23.86,
India,1973,12708,,26.29,
India,1973,12708,,25.56,
India,1973,12708,,25.64,
India,1973,12708,,25.18,
India,1973,12708,,26.32,
India,1973,12708,,24.67,
India,1973,12708,,26.57,
India,1973,12708,,26.57,
India,1973,12708,,25.84,
India,1974,11719,,25.63,
India,1974,11719,,27.02,
India,1974,11719,,25.82,
India,1974,11719,,23.54,
India,1974,11719,,24.94,
India,1974,11719,,25.64,
India,1974,11719,,25.52,
India,1974,11719,,26.29,
India,1974,11719,,27.01,
India,1974,11719,,25.32,
India,1974,11719,,25.75,
India,1974,11719,,25.14,
India,1974,11719,,23.54,
India,1974,11719,,25.98,
India,1974,11719,,25.52,
India,1974,11719,,25.53,
India,1974,11719,,24.87,
India,1974,11719,,26.64,
India,1974,11719,,24.57,
India,1974,11719,,26.79,
India,1974,11719,,26.79,
India,1974,11719,,25.7,
India,1975,13384,,25.22,
India,1975,13384,,26.23,
India,1975,13384,,25.56,
India,1975,13384,,23.35,
India,1975,13384,,24.86,
India,1975,13384,,25.22,
India,1975,13384,,25.02,
India,1975,13384,,26.36,
India,1975,13384,,26.72,
India,1975,13384,,24.74,
India,1975,13384,,25.08,
India,1975,13384,,24.82,
India,1975,13384,,23.35,
India,1975,13384,,25.6,
India,1975,13384,,25.02,
India,1975,13384,,25.55,
India,1975,13384,,24.47,
India,1975,13384,,25.99,
India,1975,13384,,24.45,
India,1975,13384,,26.11,
India,1975,13384,,26.11,
India,1975,13384,,25.54,
India,1976,14103,,25.53,
India,1976,14103,,26.79,
India,1976,14103,,25.79,
India,1976,14103,,23.44,
India,1976,14103,,25.13,
India,1976,14103,,25.82,
India,1976,14103,,25.33,
India,1976,14103,,26.53,
India,1976,14103,,27.12,
India,1976,14103,,25.41,
India,1976,14103,,25.58,
India,1976,14103,,25.05,
India,1976,14103,,23.44,
India,1976,14103,,26.17,
India,1976,14103,,25.33,
India,1976,14103,,25.58,
India,1976,14103,,25.05,
India,1976,14103,,26.55,
India,1976,14103,,24.67,
India,1976,14103,,26.76,
India,1976,14103,,26.76,
India,1976,14103,,25.71,
India,1977,13866,,25.59,
India,1977,13866,,27.17,
India,1977,13866,,25.94,
India,1977,13866,,23.83,
India,1977,13866,,25.2,
India,1977,13866,,25.83,
India,1977,13866,,25.41,
India,1977,13866,,26.31,
India,1977,13866,,27.32,
India,1977,13866,,25.41,
India,1977,13866,,25.6,
India,1977,13866,,25.15,
India,1977,13866,,23.83,
India,1977,13866,,26.23,
India,1977,13866,,25.41,
India,1977,13866,,25.39,
India,1977,13866,,25.3,
India,1977,13866,,26.9,
India,1977,13866,,24.45,
India,1977,13866,,27.01,
India,1977,13866,,27.01,
India,1977,13866,,25.68,
India,1978,14798,,25.21,
India,1978,14798,,26.77,
India,1978,14798,,25.42,
India,1978,14798,,23.7,
India,1978,14798,,25.07,
India,1978,14798,,25.34,
India,1978,14798,,25.21,
India,1978,14798,,26.15,
India,1978,14798,,27.01,
India,1978,14798,,25.05,
India,1978,14798,,25.48,
India,1978,14798,,24.66,
India,1978,14798,,23.7,
India,1978,14798,,25.72,
India,1978,14798,,25.21,
India,1978,14798,,25.03,
India,1978,14798,,24.81,
India,1978,14798,,26.35,
India,1978,14798,,24.11,
India,1978,14798,,26.57,
India,1978,14798,,26.57,
India,1978,14798,,25.28,
India,1979,15683,,26.03,
India,1979,15683,,26.97,
India,1979,15683,,26.3,
India,1979,15683,,23.94,
India,1979,15683,,25.44,
India,1979,15683,,26.0,
India,1979,15683,,25.81,
India,1979,15683,,27.0,
India,1979,15683,,27.67,
India,1979,15683,,25.56,
India,1979,15683,,25.9,
India,1979,15683,,25.51,
India,1979,15683,,23.94,
India,1979,15683,,26.42,
India,1979,15683,,25.81,
India,1979,15683,,26.01,
India,1979,15683,,25.28,
India,1979,15683,,26.28,
India,1979,15683,,25.13,
India,1979,15683,,26.78,
India,1979,15683,,26.78,
India,1979,15683,,26.18,
India,1980,14356,,25.96,
India,1980,14356,,27.22,
India,1980,14356,,26.1,
India,1980,14356,,24.33,
India,1980,14356,,25.45,
India,1980,14356,,26.07,
India,1980,14356,,26.02,
India,1980,14356,,26.66,
India,1980,14356,,27.7,
India,1980,14356,,25.68,
India,1980,14356,,26.31,
India,1980,14356,,25.31,
India,1980,14356,,24.33,
India,1980,14356,,26.54,
India,1980,14356,,26.02,
India,1980,14356,,25.75,
India,1980,14356,,25.33,
India,1980,14356,,26.39,
India,1980,14356,,24.92,
India,1980,14356,,26.95,
India,1980,14356,,26.95,
India,1980,14356,,25.94,
India,1981,16299,,25.78,
India,1981,16299,,26.89,
India,1981,16299,,25.78,
India,1981,16299,,23.98,
India,1981,16299,,25.17,
India,1981,16299,,25.71,
India,1981,16299,,25.79,
India,1981,16299,,25.95,
India,1981,16299,,27.1,
India,1981,16299,,25.34,
India,1981,16299,,26.08,
India,1981,16299,,25.05,
India,1981,16299,,23.98,
India,1981,16299,,25.94,
India,1981,16299,,25.79,
India,1981,16299,,25.12,
India,1981,16299,,25.0,
India,1981,16299,,26.25,
India,1981,16299,,24.24,
India,1981,16299,,26.64,
India,1981,16299,,26.64,
India,1981,16299,,25.48,
India,1982,16913,,25.37,
India,1982,16913,,26.74,
India,1982,16913,,25.7,
India,1982,16913,,23.45,
India,1982,16913,,25.42,
India,1982,16913,,25.54,
India,1982,16913,,25.18,
India,1982,16913,,26.48,
India,1982,16913,,27.43,
India,1982,16913,,25.22,
India,1982,16913,,25.46,
India,1982,16913,,24.92,
India,1982,16913,,23.45,
India,1982,16913,,26.09,
India,1982,16913,,25.18,
India,1982,16913,,25.37,
India,1982,16913,,25.21,
India,1982,16913,,26.48,
India,1982,16913,,24.7,
India,1982,16913,,26.73,
India,1982,16913,,26.73,
India,1982,16913,,25.6,
India,1983,18158,,24.84,
India,1983,18158,,26.21,
India,1983,18158,,25.35,
India,1983,18158,,23.11,
India,1983,18158,,25.59,
India,1983,18158,,25.09,
India,1983,18158,,24.75,
India,1983,18158,,26.32,
India,1983,18158,,27.35,
India,1983,18158,,24.69,
India,1983,18158,,24.99,
India,1983,18158,,24.43,
India,1983,18158,,23.11,
India,1983,18158,,25.72,
India,1983,18158,,24.75,
India,1983,18158,,25.11,
India,1983,18158,,24.7,
India,1983,18158,,25.96,
India,1983,18158,,24.37,
India,1983,18158,,26.1,
India,1983,18158,,26.1,
India,1983,18158,,25.27,
India,1984,18432,,25.51,
India,1984,18432,,26.53,
India,1984,18432,,25.69,
India,1984,18432,,23.9,
India,1984,18432,,25.08,
India,1984,18432,,25.47,
India,1984,18432,,25.56,
India,1984,18432,,26.22,
India,1984,18432,,27.38,
India,1984,18432,,25.09,
India,1984,18432,,25.62,
India,1984,18432,,25.0,
India,1984,18432,,23.9,
India,1984,18432,,25.9,
India,1984,18432,,25.56,
India,1984,18432,,25.27,
India,1984,18432,,24.99,
India,1984,18432,,26.13,
India,1984,18432,,24.36,
India,1984,18432,,26.43,
India,1984,18432,,26.43,
India,1984,18432,,25.5,
India,1985,18701,1940,25.83,
India,1985,18701,1940,27.13,
India,1985,18701,1940,26.2,
India,1985,18701,1940,24.44,
India,1985,18701,1940,25.31,
India,1985,18701,1940,25.87,
India,1985,18701,1940,25.86,
India,1985,18701,1940,26.67,
India,1985,18701,1940,27.51,
India,1985,18701,1940,25.53,
India,1985,18701,1940,26.09,
India,1985,18701,1940,25.44,
India,1985,18701,1940,24.44,
India,1985,18701,1940,26.18,
India,1985,18701,1940,25.86,
India,1985,18701,1940,25.77,
India,1985,18701,1940,25.02,
India,1985,18701,1940,26.49,
India,1985,18701,1940,24.81,
India,1985,18701,1940,26.81,
India,1985,18701,1940,26.81,
India,1985,18701,1940,26.04,
India,1986,20460,1083,25.44,
India,1986,20460,1083,26.96,
India,1986,20460,1083,25.73,
India,1986,20460,1083,23.55,
India,1986,20460,1083,25.51,
India,1986,20460,1083,25.72,
India,1986,20460,1083,25.31,
India,1986,20460,1083,26.46,
India,1986,20460,1083,27.71,
India,1986,20460,1083,25.34,
India,1986,20460,1083,25.6,
India,1986,20460,1083,25.0,
India,1986,20460,1083,23.55,
India,1986,20460,1083,26.19,
India,1986,20460,1083,25.31,
India,1986,20460,1083,25.4,
India,1986,20460,1083,25.26,
India,1986,20460,1083,26.43,
India,1986,20460,1083,24.53,
India,1986,20460,1083,26.81,
India,1986,20460,1083,26.81,
India,1986,20460,1083,25.58,
India,1987,19162,1083,26.43,
India,1987,19162,1083,28.06,
India,1987,19162,1083,26.3,
India,1987,19162,1083,24.52,
India,1987,19162,1083,25.81,
India,1987,19162,1083,26.15,
India,1987,19162,1083,26.54,
India,1987,19162,1083,26.85,
India,1987,19162,1083,27.54,
India,1987,19162,1083,26.02,
India,1987,19162,1083,26.73,
India,1987,19162,1083,25.82,
India,1987,19162,1083,24.52,
India,1987,19162,1083,26.31,
India,1987,19162,1083,26.54,
India,1987,19162,1083,25.87,
India,1987,19162,1083,25.61,
India,1987,19162,1083,27.37,
India,1987,19162,1083,24.91,
India,1987,19162,1083,27.65,
India,1987,19162,1083,27.65,
India,1987,19162,1083,26.07,
India,1988,20019,,26.06,
India,1988,20019,,27.61,
India,1988,20019,,26.34,
India,1988,20019,,24.61,
India,1988,20019,,25.5,
India,1988,20019,,26.19,
India,1988,20019,,26.11,
India,1988,20019,,26.89,
India,1988,20019,,27.44,
India,1988,20019,,25.89,
India,1988,20019,,26.5,
India,1988,20019,,25.6,
India,1988,20019,,24.61,
India,1988,20019,,26.47,
India,1988,20019,,26.11,
India,1988,20019,,25.97,
India,1988,20019,,25.29,
India,1988,20019,,27.09,
India,1988,20019,,24.99,
India,1988,20019,,27.25,
India,1988,20019,,27.25,
